id,tma_mdpl
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.5012399691411988
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.489596758717395
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.608877244040749
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.668544178933569
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.5572885518574853
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4403731249969869
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.5284806620178397
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.665120573007898
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.8042755160908337
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.7230971709839809
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.7660152315764555
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.594195303705082
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.6672215573637974
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.8989662764517992
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.6689691775116304
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5856972307160402
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.6629083709897832
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.388397327939537
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.289065402296754
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.4961138224124007
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.0011768332132513
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.9363940597330909
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.9890780743733991
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.2823237611701357
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.82054703591343
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.28961454438752
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.9747391287954417
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.8072037617656933
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.2997240041013844
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.9198695091334819
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.5342573682866834
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.1639213750376385
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.007530905658226
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.9127251093841724
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.3648224171744774
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.0312089595640224
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.7519670963002256
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.5769924370507615
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.3801106863225843
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.3591100843644235
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.5545542823333467
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.6396832971524207
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.3707730227245059
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.2833174676785994
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.218004781934604
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3146008774401332
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.2185293729778406
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.771420016146438
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.7760272322835466
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.7413476669687813
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.511383094620312
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.5378426754055026
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.5288813320843022
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.7574277826757878
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.8430917862435021
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.1766099370005794
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.4710091177826867
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.038085369911858
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.9881485659795095
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.6729830363887093
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.6254423911549214
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.706016498133144
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.6349706325117452
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.57875992764974
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.4272599153469758
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.2556833300769674
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.5058465411766524
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.3241999824542774
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.3739295025357086
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.519409426831749
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.6859096974901768
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.4394899937551493
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.5393795519016948
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3383566667236921
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.3325553109659298
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3760299173399455
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.3001505321842226
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2612569203203707
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2728553371092546
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.0914417079126733
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.1455722872462617
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1928802932100826
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.135835773119526
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.2517612707450616
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.3872643022749493
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.3929723123995466
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.28860436466529
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.3694527330973503
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.3141241783145177
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.3040598740893603
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.255550529113097
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.3230403347176958
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.1368974982644608
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.1896257114093594
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.1362611863710348
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.0868541626363826
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.1855285539732758
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.1780167129856474
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.135630231386022
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.2004657479716312
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.134039334736626
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.1966757922054356
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.337619434892892
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.1389099114777157
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2430392123674578
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.432167389407643
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.1866789149491646
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.3162545367028928
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.5850533129824516
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.258792593043715
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.236243202161726
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.4501318641848209
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.16882700789722
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.12837853034843
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.4736023289420637
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.1340702526792443
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.0030943519075959
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2679162578223835
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.0414016605757777
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.0283480466324235
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.253935186983757
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.0783999548905283
2025-12-14 06:00:00 - Arjowinangun - Pacitan,0.9974377358678652
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.2468729614466514
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.0299749044402824
2025-12-15 06:00:00 - Arjowinangun - Pacitan,0.9511097431513513
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.3194005803777558
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.0658775578671817
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.153800913274407
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.2853805388425792
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1277046379509885
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.192685795648855
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.2605424978470037
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1658991335218423
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0462854707175837
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.2573133725395333
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.0594468397569574
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.053578074854555
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.2389776117513576
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0921663165443818
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0154505041302873
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.2925234425872092
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.146823549628009
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.092675354147703
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2005780920716307
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.039785450626909
2025-12-22 06:00:00 - Arjowinangun - Pacitan,0.9182430750114114
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.2210526047812613
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.0290260065740569
2025-12-23 06:00:00 - Arjowinangun - Pacitan,0.9230080648592509
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.2388070823944632
2025-12-23 18:00:00 - Arjowinangun - Pacitan,0.9834810396024855
2025-12-24 06:00:00 - Arjowinangun - Pacitan,0.8930968850747588
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1884453843766483
2025-12-24 18:00:00 - Arjowinangun - Pacitan,0.9723101168486151
2025-12-25 06:00:00 - Arjowinangun - Pacitan,0.8918483775907402
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.234034795491308
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0169568863213798
2025-12-26 06:00:00 - Arjowinangun - Pacitan,0.9591270552456284
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1197956671286848
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.21105104155715
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.2920832035753111
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.552970589145203
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.172450124695366
2025-12-28 06:00:00 - Arjowinangun - Pacitan,0.9544779028501507
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1510060479614777
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.0067147850288032
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.1665196516168324
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.4146707582446183
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1724839438803893
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.111547961827832
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.3765629140131488
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.218532728907106
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.2776833675720969
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.3861716027951299
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.3487351135269685
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.3002398013132408
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.552412009074875
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.3096127883027355
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.26418973647274
2026-01-02 12:00:00 - Arjowinangun - Pacitan,2.0825620037554256
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.6511648024147205
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.3790441659412314
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.6345261349466425
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.2900902870910154
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.7892292284774687
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.745504473906346
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.5351242438377062
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.1554722459692799
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.261687673307483
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2508137043160903
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.204146477375157
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.5240427737339868
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2361791068691894
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1413299473169682
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.2952422585592795
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1238165174198658
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1820386033952255
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.4071555631363695
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1839418572923124
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.5140943712920372
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.674264223838154
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.4710214840193263
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.8769248435409651
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.9193222026786652
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.8224716332618642
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.8241090363725934
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.7665700786524186
2026-01-11 18:00:00 - Arjowinangun - Pacitan,2.0565954716312964
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.8356922933158035
2026-01-12 12:00:00 - Arjowinangun - Pacitan,2.06771424012704
2026-01-12 18:00:00 - Arjowinangun - Pacitan,2.247415564415528
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.6142595706910776
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.8897931976787872
2026-01-13 18:00:00 - Arjowinangun - Pacitan,2.086016312011872
2026-01-14 06:00:00 - Arjowinangun - Pacitan,2.6026494782335643
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.6300252655545453
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.924602540304728
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.819000534439891
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.9075624419766926
2026-01-15 18:00:00 - Arjowinangun - Pacitan,3.0024173445208473
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.7357648720785632
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.468402809868395
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.9430953837946694
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.789669187930252
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.723584084059877
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.3449159194172338
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.6378417144618007
2026-01-18 12:00:00 - Arjowinangun - Pacitan,3.0480440363534202
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.4757646920334127
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.071233510505733
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.220346194273646
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.2765349358566773
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.1806351507654016
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.359158431751439
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.919467608544529
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.8325578289631768
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.6784294448527475
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.9362727105460458
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.1626643512541532
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.0510153761079555
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.7536572503963057
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.6069804951462068
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.5994885201741273
