id,tma_mdpl
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.8922803448600468
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.9535744400437253
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.8616469499135467
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.8431124527062376
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9459319230382937
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0306001319603046
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0893426035187552
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.09566517190479
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.9388153365323197
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.02314355815348
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.1068376034378173
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9337016872904587
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0487349180434336
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.0560730192476515
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.8755303854900987
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.8905105432243887
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9774498606501718
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9535172135574699
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.0391640222001235
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.211474162166912
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9449229101406393
2025-10-07 06:00:00 - Arjowinangun - Pacitan,2.0700211036340224
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.082346117515418
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.8823529906984664
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.8473166261571726
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9815673487055487
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.8083315585937274
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9133251671115776
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.8906165558339924
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.7971501730089202
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9802521034305797
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9031809214753883
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.7961676438792642
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8686900335665932
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9655622575696576
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8026681210961689
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.24913686723308553
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9182294802900508
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.8562378333425971
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.22982309166059112
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8776067088215722
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.20924694133242572
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.20933928248412292
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9386737389594475
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.8430486959123578
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.3039666322958721
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.0604624012776007
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.3898575459006476
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.31837767795086747
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.142337104424473
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9685523211123268
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9391908877130264
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9967114759947044
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.914757542601395
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.2303302306939778
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.0253797314184718
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.0100340645009305
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.2343840724821395
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.2298598453566685
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.6739570047785302
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.0698566002902132
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.1610592342719208
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.1354841008869423
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.3633841212735387
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.2932075277004405
2025-10-21 18:00:00 - Arjowinangun - Pacitan,2.0122015101346262
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2292349294534297
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.236670552326668
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.098542807202841
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.7716577777052411
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.413933093881979
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.2666387640262853
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.1226811635117604
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2962500874957792
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.1055273238124343
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.2271891324239033
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.7112697401665515
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.285278079020973
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.159558016095835
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2333304892110784
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.0916412330677134
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.0406141009242809
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.179409291994847
2025-10-27 18:00:00 - Arjowinangun - Pacitan,0.9881097567589942
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.3291411728559945
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.314466857036203
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.7285291444722297
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.3890155970321083
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.5081165994985553
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.2586663197061236
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.2448225793035923
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.2924931436333176
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.195978284965813
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.2143956775289013
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.414641910781982
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3377320696434971
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.2840784207969405
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3599752939137142
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.291719663829348
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.5481589846975723
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.4815155466671075
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.2852336333494738
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.3083192019644303
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.3757059543945562
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.2695082420908115
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.5550561830319507
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.5860427100328498
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.47115452815517
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.4617136697178479
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.6371240971290466
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5316449082855725
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.546869767702867
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.7342891523261772
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.592795248680818
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.4689792297328685
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.585970383244601
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.6861514257431336
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.5497820270096403
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.7006879776568669
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.5843393051140442
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.0255599904303
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.8818070829445248
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.035251185697741
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.6365204966045526
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.70647560530273
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.9252062905898493
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.7438486872288235
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.0054635484820627
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.9410284134583664
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.9144009265072672
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.1289281033294754
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.9299515582019608
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.012100114508926
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.9388114074165013
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.2728800777646567
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.6238627557499057
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.7581240150164794
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.0389599470017226
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.5588525469286587
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.6187311065688537
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.4559428055776138
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.3413932571607385
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.5665265784882947
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.442221195690197
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.7732775173516486
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.678409890183443
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4413928725647074
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.5947873232585577
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.4353981449716593
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.2503234509535408
2025-11-19 06:00:00 - Arjowinangun - Pacitan,2.0194788496551284
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.6654102349600082
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.6798305640275886
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.4452365469638382
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.7545204517400874
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.668365225937468
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.7288109944971033
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.656795372368574
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.892604986573204
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.1306670670642864
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.7590112228839998
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.508729127856057
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.49892953661737
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.5442018067302226
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.397560439994392
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.6248249050900538
2025-11-24 12:00:00 - Arjowinangun - Pacitan,2.320578506696307
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.4409534646707232
2025-11-25 06:00:00 - Arjowinangun - Pacitan,2.1240478477470255
2025-11-25 12:00:00 - Arjowinangun - Pacitan,2.071988978923296
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.9558361029535147
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.8130155673910777
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.916335736435843
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.7415224162770353
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.5171116553465827
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.1343385689813428
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.0351773496892827
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2726047131897142
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.1034374477068278
2025-11-28 18:00:00 - Arjowinangun - Pacitan,0.8588868972704436
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2805434984999193
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.1177299434494352
2025-11-29 18:00:00 - Arjowinangun - Pacitan,0.9610227948488519
2025-11-30 06:00:00 - Arjowinangun - Pacitan,0.9027736956063853
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.051779191214142
2025-11-30 18:00:00 - Arjowinangun - Pacitan,0.8859435612637232
2025-12-01 06:00:00 - Arjowinangun - Pacitan,0.9305958177151044
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.0850125545775064
2025-12-01 18:00:00 - Arjowinangun - Pacitan,0.9538490407405169
2025-12-02 06:00:00 - Arjowinangun - Pacitan,0.9153532881337519
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1180366766104024
2025-12-02 18:00:00 - Arjowinangun - Pacitan,0.9452057552824492
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.255356895324026
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.417119267183751
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2915343970514392
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.189311432930282
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.3891000289126931
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2519366230874205
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.3320702531811803
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.4050008064696204
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2110444281002435
2025-12-06 06:00:00 - Arjowinangun - Pacitan,0.4572996741396588
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.2653134789426939
2025-12-06 18:00:00 - Arjowinangun - Pacitan,0.7100937417409171
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.5174692837539527
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.6835516250991642
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.4799754068009072
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.7330069483132031
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.8502430776653682
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.8363093335838634
2025-12-09 06:00:00 - Arjowinangun - Pacitan,2.1736648714036053
2025-12-09 12:00:00 - Arjowinangun - Pacitan,2.205835511263073
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.9179952335490897
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.6955821188853388
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.836413916621097
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.609505843375639
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.5028876403894347
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.6386251848214701
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.5385679174519693
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2061785565037464
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.4757884069439406
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.3109082978598567
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.334105050649535
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.5764336179061746
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.3302718869807437
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.3841095091272106
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.5835785526655113
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.3206532234744137
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.3023675533749863
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.4912538969307056
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.41300457602023
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.5099027056613303
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.494353481709935
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.611407810701612
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.864228615913175
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.4637946782979965
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.3504989647392767
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.2951318999388277
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.4472857177177934
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.7267344903816273
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.4002858177811492
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.5246368458046873
2025-12-19 18:00:00 - Arjowinangun - Pacitan,2.557459877135965
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.061644710722616
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.2028188138812008
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.214972105226095
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.4751792903739123
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.3293452507923602
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2679657067265253
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.226741718869138
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.3968883825247445
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.220192425484893
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.171444895689795
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.2951906912570947
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1660401263998228
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.0750218711120065
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.2006706160797151
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1552317406032113
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.301214600588428
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.3526726258634172
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.289815399551883
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.3596711869217675
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.2464432161790246
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.3049292824848915
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.210896480050836
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.3504409348807807
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.162659415565176
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.7246419079920696
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1081471474921616
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.0227775518302735
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.277618764382704
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.3579485123430692
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.183379989467635
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.2584644721146858
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.3468796874133113
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.1783002760818273
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.3121975238010914
2025-12-31 12:00:00 - Arjowinangun - Pacitan,2.282413909714531
2025-12-31 18:00:00 - Arjowinangun - Pacitan,2.3099154530638115
2026-01-01 06:00:00 - Arjowinangun - Pacitan,2.4850599570754
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.2572273183859102
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.3560588743177724
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.8741132230987518
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.7408299745557994
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.484063739408108
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.165517593138762
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.503619934755227
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.1801653714802658
2026-01-04 06:00:00 - Arjowinangun - Pacitan,2.6015354618203825
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.769282639091387
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.4889317724883633
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.122931798901855
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3052198523481766
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.190795453813656
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2469638111125665
2026-01-06 12:00:00 - Arjowinangun - Pacitan,0.9522718632455196
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.131199042258522
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.0028374889250795
2026-01-07 12:00:00 - Arjowinangun - Pacitan,0.8712567731295353
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.0474038118238755
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.069782313154416
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.896474912620278
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.0927092331979948
2026-01-09 06:00:00 - Arjowinangun - Pacitan,0.881447923855217
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.9314909502496365
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.1193934972101682
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.3885545523011191
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.0271249650133907
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.1102748716956006
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.6085140584850648
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.1674067210594496
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.361623305275205
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.4747880475955208
2026-01-12 12:00:00 - Arjowinangun - Pacitan,0.9823425596476556
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.261744859215042
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.4779890114649452
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.169978870905228
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.5861107851159304
2026-01-14 06:00:00 - Arjowinangun - Pacitan,2.104036182524692
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.4115202119099686
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.3223361914341867
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.266982242590053
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.1885996823110423
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.1638899795138853
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.567115995847227
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.189099281288918
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.5922039929948784
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.511377705113522
2026-01-17 12:00:00 - Arjowinangun - Pacitan,3.054492888131319
2026-01-17 18:00:00 - Arjowinangun - Pacitan,3.178901060290185
2026-01-18 06:00:00 - Arjowinangun - Pacitan,3.6378796975626804
2026-01-18 12:00:00 - Arjowinangun - Pacitan,3.101456482955956
2026-01-18 18:00:00 - Arjowinangun - Pacitan,4.03739603108801
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.325348765872312
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.5304665930090255
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.414020426344395
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.3937675712808124
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.265929138103618
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.7961760489080874
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.6694889529193597
2026-01-21 12:00:00 - Arjowinangun - Pacitan,2.096724477050111
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.853189260278954
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.1766607453238205
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.8827208316744348
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.765558975737426
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.210151483090027
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.634026800261701
