id,tma_mdpl
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.2622374471788642
2025-10-03 18:00:00 - Arjowinangun - Pacitan,0.9353433476588293
2025-10-04 06:00:00 - Arjowinangun - Pacitan,0.818739011682724
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.1482289807542925
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.7948957087450441
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.8674642193444194
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.254798830395316
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.7727009766656193
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.0258451901190144
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.257561515591558
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.7386669522023604
2025-10-07 06:00:00 - Arjowinangun - Pacitan,2.2271659671823674
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.2287892635315043
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.7372415496731504
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.7911476161154893
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.0495982775458967
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.7497352093191771
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.7672158423859027
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.8767579553417978
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8293502593178497
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.8488515602849748
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.871317178808023
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.7852418964236448
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.8575154243199913
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9052136218250048
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.8008645244484277
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.8220045404341236
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.8395283945983225
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.0153175259420164
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.8460928617758829
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8855007771970189
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9922957499902655
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.8608632218802464
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.8343650772367343
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9846542819651422
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9188124994030346
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.0160804267915824
2025-10-15 18:00:00 - Arjowinangun - Pacitan,1.0202426840297243
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8985747059902538
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9808946555248331
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.0200513336748198
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9896415007143868
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.090624497789391
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.971373792011608
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.2977015911587089
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.1172954968367763
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.4671812228492986
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.4787359066866874
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.265107242636732
2025-10-19 18:00:00 - Arjowinangun - Pacitan,2.3957346082118693
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.5075556672598576
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.0603491658711113
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.130881942447969
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.2611637391651418
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.1310432060252957
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.647799191909381
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.046419060488195
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.182773240330361
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.1042656198325589
2025-10-23 06:00:00 - Arjowinangun - Pacitan,0.9480490639622433
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.1370040801879802
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.5643422139758743
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.098454283526992
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.2994187762543417
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.100594491824217
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.0782051921812081
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.231011346408594
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.4762431371597091
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.1294611352505548
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.1985027496358107
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.231861219588504
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.0617156417881592
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.1057482868611221
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1345131062161764
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.2869439367782562
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.2845992995595275
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.3545881611968915
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.1872889288055888
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.389109512458004
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.230080777238031
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.352212024763525
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.342090346149746
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.3208596132452481
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.10341882420497
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3776143302480865
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.318717307036991
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.0266766894054504
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.0949999581498377
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.2508451986617892
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.0572147289472165
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.3138552562075487
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.3390859258399284
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.1139214916096392
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.2690031842353164
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.25686088581945
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.3074716133222088
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.4265145252051483
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.2460603701289428
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.291265784138973
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.5388524608573266
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.39052177560448
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.2936292651226395
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.4922997375983653
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.4211218737581577
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.177790914297667
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.3725796743200704
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.485431187577656
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.2642524355825295
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.4646334712882527
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.4970390899408916
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.9900548645662677
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.0619400952911295
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.2183193359250044
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.8847876909255306
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.8871417506233286
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.9630357069785234
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.961034689113177
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.0612272251274706
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.9758307809209072
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.1182009412188965
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.112130537100765
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.212585383084662
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.9910862886534346
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.0333104322425317
2025-11-13 18:00:00 - Arjowinangun - Pacitan,3.2251151692309024
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.878970988795676
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.9341314414410464
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.058631033877974
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.877083966910917
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.8619432950747625
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.7104047524537802
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.4394233347430274
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.6616002170341555
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.6478000845843903
2025-11-17 06:00:00 - Arjowinangun - Pacitan,2.0311434928351573
2025-11-17 12:00:00 - Arjowinangun - Pacitan,2.014628044666558
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.6612309520449318
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.7396498177314268
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.581321791788304
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.6825780807656854
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.9535062799833538
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.9920094637647414
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.9044311721586604
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.5850788847519863
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.8222269754089016
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.8480987235150976
2025-11-21 06:00:00 - Arjowinangun - Pacitan,2.789690019524965
2025-11-21 12:00:00 - Arjowinangun - Pacitan,2.02438160197984
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.088704414253748
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.3549614590335204
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.031641840664887
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.8691312319375966
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.8312126708169574
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.6975103159080067
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.5587541199614336
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.8241994537303643
2025-11-24 12:00:00 - Arjowinangun - Pacitan,2.0151524994613426
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.5696008380564408
2025-11-25 06:00:00 - Arjowinangun - Pacitan,2.292682111693701
2025-11-25 12:00:00 - Arjowinangun - Pacitan,2.3518641428040743
2025-11-25 18:00:00 - Arjowinangun - Pacitan,2.2955780825248895
2025-11-26 06:00:00 - Arjowinangun - Pacitan,2.4758553735977555
2025-11-26 12:00:00 - Arjowinangun - Pacitan,2.055111542311483
2025-11-26 18:00:00 - Arjowinangun - Pacitan,2.0530256845134263
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.7478764675586975
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.662201366538515
2025-11-27 18:00:00 - Arjowinangun - Pacitan,2.6830920757771315
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.4556990605981786
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.4734676657047472
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.3994023316381783
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.4878158096787708
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.54634701787033
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.441751888328716
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.3621783996256753
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.3976394278342736
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.380197978110817
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.2983928236987778
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.7184570456276114
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.21396078330233
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.326459080184099
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.3692952425100489
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.3849537239403036
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.3832674308950836
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.5016360865845013
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.467958435578536
2025-12-04 06:00:00 - Arjowinangun - Pacitan,0.9432176932167702
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.5037041180933164
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.451195048068185
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2919494724135805
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.5153364094418391
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.4611492017961945
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.356453343180891
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.4776344038453102
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.5123714939897792
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.5279745621545646
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.58548992614065
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.427124381427616
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.4735572614965982
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.6221367459668434
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.666909667194867
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.8445121896110184
2025-12-09 12:00:00 - Arjowinangun - Pacitan,2.2140455339732115
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.9093715409602925
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.9963295455015662
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.9077345396657668
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.7514844394194096
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.6259076455130193
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.658811642108209
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.5755979332935477
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.6376447661444509
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.727117975626076
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.473922161780049
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.6271360959274699
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.8380034968552834
2025-12-13 18:00:00 - Arjowinangun - Pacitan,0.8713079211851096
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.861847766879898
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.7005150227328378
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.618593649123025
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.8572194223596419
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.5832987051548202
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.9321794971996311
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.6515725436025248
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.7537862079770572
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.664825816992192
2025-12-17 06:00:00 - Arjowinangun - Pacitan,2.898824665750089
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.5865026109125266
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.6907444647744276
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.481360992904253
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.492124866712793
2025-12-18 18:00:00 - Arjowinangun - Pacitan,2.0356107204249323
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.7939577054572224
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.520877117933071
2025-12-19 18:00:00 - Arjowinangun - Pacitan,2.900463232131892
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.3199602468717684
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.1601389207407116
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1132804346684888
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1697911672709258
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2753366869576628
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1965163741175948
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1872349876255817
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.3381550745896205
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.277895926033402
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.2733910535209907
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.228154398159189
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.3429522402352445
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1862448778337993
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.2706129319596338
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.4237483920796148
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.132718584566344
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.5376098425759128
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.2579909621513705
2025-12-26 06:00:00 - Arjowinangun - Pacitan,2.3512951924433048
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1701672632223488
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.6387388307582689
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.217411329746801
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.3800963150474288
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.1288929645247814
2025-12-28 06:00:00 - Arjowinangun - Pacitan,0.7091367950588661
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1481986399239446
2025-12-28 18:00:00 - Arjowinangun - Pacitan,0.9722081756008999
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.2458629220150492
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.0436002339320687
2025-12-29 18:00:00 - Arjowinangun - Pacitan,0.8445475667541946
2025-12-30 06:00:00 - Arjowinangun - Pacitan,0.9894151636817075
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.1473515829031287
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.3146760830736421
2025-12-31 06:00:00 - Arjowinangun - Pacitan,0.990713320674169
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.8990377946608257
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.5547421538472612
2026-01-01 06:00:00 - Arjowinangun - Pacitan,3.844982047492489
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.1017577018633615
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1689949232241044
2026-01-02 06:00:00 - Arjowinangun - Pacitan,0.915846583317841
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.7334745727688574
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.6349595686552383
2026-01-03 06:00:00 - Arjowinangun - Pacitan,0.880436253831232
2026-01-03 12:00:00 - Arjowinangun - Pacitan,3.336616911463846
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.5823400347260859
2026-01-04 06:00:00 - Arjowinangun - Pacitan,2.9813306087805556
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.455254199372666
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.1011597726806213
2026-01-05 06:00:00 - Arjowinangun - Pacitan,0.7788262255919955
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3538742252278337
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.3109492769043252
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.1886326632349442
2026-01-06 12:00:00 - Arjowinangun - Pacitan,0.8350749086661367
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.4670451836451759
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.2175040060456683
2026-01-07 12:00:00 - Arjowinangun - Pacitan,0.7471990416107668
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.476773930205995
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1210476280729784
2026-01-08 12:00:00 - Arjowinangun - Pacitan,2.323510817420228
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.8999483012404883
2026-01-09 06:00:00 - Arjowinangun - Pacitan,0.40677126689601845
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.4378851270584458
2026-01-09 18:00:00 - Arjowinangun - Pacitan,0.8192932880161096
2026-01-10 06:00:00 - Arjowinangun - Pacitan,0.9553432346709676
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.0914424245254606
2026-01-10 18:00:00 - Arjowinangun - Pacitan,0.8974362301205581
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.4727204089717476
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.6167020307492368
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.8895324819020272
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.6154430301862812
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.4841951705884513
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.4310644584914798
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.7470376182244416
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.2049082003839306
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.629973133791834
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.977679855078994
2026-01-14 12:00:00 - Arjowinangun - Pacitan,3.2470063317405526
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.9277700205931054
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.323227509604588
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.683381360604748
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.1439902739762995
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.690672739135935
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.6936275400831247
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.650218665827758
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.2806739879568307
2026-01-17 12:00:00 - Arjowinangun - Pacitan,3.3672347086612833
2026-01-17 18:00:00 - Arjowinangun - Pacitan,5.448410102915953
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.791560228759799
2026-01-18 12:00:00 - Arjowinangun - Pacitan,3.233443823206509
2026-01-18 18:00:00 - Arjowinangun - Pacitan,5.562562668882334
2026-01-19 06:00:00 - Arjowinangun - Pacitan,3.688487222627823
2026-01-19 12:00:00 - Arjowinangun - Pacitan,3.5143253493835984
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.8618166026088434
2026-01-20 06:00:00 - Arjowinangun - Pacitan,3.0133675135699263
2026-01-20 12:00:00 - Arjowinangun - Pacitan,3.2074291587089054
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.639328357932366
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.7857146250254061
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.7632205544783888
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.617138792954372
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.392226482495053
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.762848467940857
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.4516127415026885
2026-01-23 06:00:00 - Arjowinangun - Pacitan,3.5340148317298388
2026-01-23 12:00:00 - Arjowinangun - Pacitan,3.3463670862722044
