id,tma_mdpl
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.122186128732959
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.0904218188922346
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.1312287336418434
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.13900755135113
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.1343659346171397
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.1997892508086336
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.1783181465294508
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.2181708531343443
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.2155297519785377
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.2179027985384083
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.1878254838908369
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.2206439393063153
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1288578332949597
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.2266876180283357
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.227968611325573
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.3138657809476428
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.2606807866364513
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.3106287917007957
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.1675781290486131
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.1992990809147228
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.2500365237367608
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.1913866424761652
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.227742501023823
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.332798794192684
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.2390255033655184
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.262393192431872
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3528610590665506
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.283681250670792
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.3194832717129836
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.3017947258592502
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.2848869168697992
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.2144170059148265
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.371329015258971
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.2865136922879579
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.3952628513580683
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.354876610573228
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.3612175890060167
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.3052091681929197
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.3811216295573892
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.2954090991565144
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.3746224138477365
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.3441514971896662
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.346187334944425
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.2356846600978653
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.3846205774992772
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.2993092360529324
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.306493841573702
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.2949689149495547
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.292780550816524
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.3812408089374872
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.3449866472786796
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.4089970992359984
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.3377136935745906
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.3529704266777904
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.4298464495373073
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.4152973112011098
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.3563935296776557
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.5197378981844412
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.5272724867688834
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.630074140780513
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.5193768964769094
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.5278157059859017
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.4958725178049175
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.5026175887432625
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.3814086258753675
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.42795231094621
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.5137275646766966
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.448242558496629
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.4506554543414603
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.3790273772968566
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.330014985146999
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.4206542698171587
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.3707744683512426
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.639546894042303
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4963905378589342
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.334883058386502
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.2654720039393648
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3375735885616387
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.164142647553074
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.4892632644979416
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.4363614489719991
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.528715355425375
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.3882270430043038
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.4050702283643952
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.389804090854222
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.3481069126205933
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.371367199505836
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.4472272794352823
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.5356736253831809
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.4667000760331659
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.3503771319020705
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.2590669402011785
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.3197447596201595
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.2377392000981358
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.3078482782730605
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.3136028156018655
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.2463882354250386
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.2027050855881187
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.248099885152206
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.136794059166642
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.1009656305161848
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.2569075249876733
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.1793892847831415
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.2260645496494322
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.2538845878261933
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.1288652304193951
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.0881020535246833
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.1133575303984333
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.0462836117880907
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.0016175288167903
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.153608149524222
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.0778567353287514
2025-11-30 06:00:00 - Arjowinangun - Pacitan,0.9274225064951653
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1098290784681126
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.0037093734367528
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.0024590648940295
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1437931091094202
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.0472207293368916
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.064528688095431
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1913523385178397
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1593151161516548
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2400448583091448
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.217768583184288
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2264825141544224
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.1357524582618699
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2611432717751367
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.1146123850102603
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.1358542787133805
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.2061057208762636
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.1168138752699581
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.1366201577244932
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.2153674559089107
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.1859180440785364
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.1991847462180492
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.259824861127116
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2079746679310004
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.264551274877492
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.3148502329834941
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.262918395018055
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.4427438408546571
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.4231293665269718
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.3593469916877217
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.3249241868677453
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.3220080724101915
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.1395850528523628
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.1147511884616228
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.252283442977185
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2001632525652366
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.1989988485659993
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.25355155030977
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1332499748377123
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.123907068405488
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.2163991231865343
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.258064703175075
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.1095498563390103
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.2091662181502787
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.101165021617732
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.0754227166802188
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.232144643386022
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.2158406426126391
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1868029120081607
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.2371499497866547
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.2320041067652423
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.380338980730895
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.2058995339599252
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1975312640304479
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.0854769592398248
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.1302081641043453
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1153370220368495
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0593425687407945
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1676376473536914
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.2651696635471539
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.115954844423599
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.2612390648513023
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.2621706054488633
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.2780053808013396
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.3354055147870105
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1835159711027354
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1778189712363951
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.2331003261672984
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1786279336991135
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1628867384478832
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.2165947279585527
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1590665854223423
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.060777754811708
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.142711566425905
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1315884141498378
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0868630116119586
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.1857645790437348
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.158383641782355
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.110685681714433
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.186117455203679
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.2665503206044377
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.3102600508528566
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.3185891672024417
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.262818002569277
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2112891469152953
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2860370325212438
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.140445722878329
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.2179121395903314
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.2666055253776358
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.17017957583642
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.172766839107366
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.2400326105627557
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.1555654792912038
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1354739314347233
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.2055919710581242
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.2743940469399129
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.8359914536302855
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.7066174284790554
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.6244034689222735
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.9025075717375024
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.9931850370192803
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.8743462236151842
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.5112942038070174
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.7484957306780837
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.504621850398093
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.7846128877795453
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.8102168423532716
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.6381211188680473
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.6129133937821365
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.6148835674365327
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.3594205319111026
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.309253941215387
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2663953713800398
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2424576308388502
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.2759730528972661
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.4649777810624456
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1062994042319985
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.0590537848097632
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.6805452860796002
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1577203628419732
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.3915790472839487
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.5161900900157126
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.339130699351581
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.4981281142731655
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.2988839054542134
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.2165560992260263
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.2955072073840084
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.2706141589044426
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.2828325090984316
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.3438263815375002
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.206963305612681
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.2136680400957722
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.0823000560567442
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.125280880496443
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.1769814305427784
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.2642786664149266
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.5376903046945083
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.4450714980050363
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.4735262660088304
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.6979028969522356
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.557822072467404
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.3673051906465046
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.5662556953540885
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.4514835481587345
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.5254885844928445
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.3020440796317008
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.1901879563452376
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.402016836301727
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.7488871078587467
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.7179154958260323
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.5977415971055713
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.877731070331847
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.715688486728243
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.5984619152032726
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.868797265004498
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.6427652026212973
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.5296744592117566
2026-01-21 12:00:00 - Arjowinangun - Pacitan,2.33205771426732
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.1643974105789123
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.370502590756133
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.3945755672501665
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.480743970508256
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.4062414720814385
